user_id,age,gender,region,subscription_type,payment_method,primary_device,account_age_months,favorite_genre,time_of_day,recommendation_source,session_count,avg_watch_time_minutes_per_week,watch_sessions_per_week,completion_rate,avg_rating_given,app_rating,recommendation_click_rate,days_since_last_login,churned,actual_churn,churn_probability,selected_threshold,selected_prediction,final_model,risk_rank,risk_decile
N27300,39,Female,Europe,Premium,Credit Card,Smart TV,69,Horror,Morning,Search,5,387,6,76,3,5,36,33,0,0,0.07347571876620944,0.66,0,Stacking_original_features,7209,8
N27936,68,Male,Europe,Premium,Credit Card,Laptop,53,Drama,Afternoon,Algorithm,3,244,6,85,4,5,45,28,0,0,0.07346800428978358,0.66,0,Stacking_original_features,7210,8
N36170,33,Male,North America,Premium,Paypal,Smart TV,78,Horror,Morning,Search,5,205,3,61,4,4,21,0,0,0,0.07342562052076815,0.66,0,Stacking_original_features,7211,8
N42443,34,Female,South America,Basic,Credit Card,Smart TV,1,Drama,Night,Algorithm,1,308,4,90,4,3,63,2,0,0,0.07340313133650286,0.66,0,Stacking_original_features,7212,8
N23649,52,Male,Europe,Premium,Credit Card,Smart TV,14,Comedy,Evening,Trending,3,409,8,78,4,4,23,33,0,0,0.07333816808295399,0.66,0,Stacking_original_features,7213,8
N24610,39,Male,Africa,Premium,Credit Card,Mobile,19,Comedy,Evening,Trending,2,222,4,83,3,4,49,3,0,0,0.07331851143189215,0.66,0,Stacking_original_features,7214,8
N13657,44,Male,Asia,Standard,Paypal,Laptop,52,Comedy,Afternoon,Friend,3,425,14,69,4,4,26,2,0,0,0.0732966812237685,0.66,0,Stacking_original_features,7215,8
N31302,28,Male,North America,Standard,Credit Card,Smart TV,34,Romance,Evening,Search,1,472,10,70,3,4,53,3,0,0,0.07328382958201629,0.66,0,Stacking_original_features,7216,8
N11493,42,Female,North America,Standard,Credit Card,Smart TV,35,Documentary,Evening,Ads,2,342,9,82,4,4,37,6,0,0,0.0732824523123703,0.66,0,Stacking_original_features,7217,8
N06050,42,Male,North America,Premium,Credit Card,Smart TV,39,Romance,Evening,Algorithm,2,254,4,73,3,5,46,20,0,0,0.07325083728414189,0.66,0,Stacking_original_features,7218,8
N13445,58,Male,Asia,Premium,Debit Card,Smart TV,53,Action,Morning,Friend,1,158,1,69,4,4,58,5,0,0,0.0732331418544503,0.66,0,Stacking_original_features,7219,8
N23928,30,Female,Africa,Standard,Credit Card,Smart TV,1,Documentary,Night,Search,1,388,5,86,4,4,19,0,0,0,0.07323293981821179,0.66,0,Stacking_original_features,7220,8
N11588,24,Female,North America,Premium,Debit Card,Smart TV,39,Horror,Afternoon,Algorithm,5,297,11,74,4,4,29,15,0,0,0.07322633972797228,0.66,0,Stacking_original_features,7221,8
N21338,47,Male,Europe,Standard,Gift Card,Smart TV,54,Documentary,Evening,Search,2,515,7,93,4,4,21,1,0,0,0.07320163380422821,0.66,0,Stacking_original_features,7222,8
N49141,53,Female,Africa,Standard,Credit Card,Mobile,89,Comedy,Afternoon,Search,2,522,11,83,4,4,51,20,0,0,0.07318122378423622,0.66,0,Stacking_original_features,7223,8
N31698,26,Female,South America,Standard,Credit Card,Mobile,65,Horror,Afternoon,Trending,2,239,3,80,4,5,69,1,0,0,0.07317861414270266,0.66,0,Stacking_original_features,7224,8
N49902,22,Female,Europe,Standard,Credit Card,Mobile,73,Horror,Night,Trending,2,347,7,68,4,4,61,3,0,0,0.07317336672504815,0.66,0,Stacking_original_features,7225,8
N43741,39,Female,Asia,Premium,Credit Card,Mobile,44,Drama,Night,Friend,3,153,4,71,4,5,25,3,0,0,0.07315676543017084,0.66,0,Stacking_original_features,7226,8
N13045,19,Male,Asia,Standard,Paypal,Smart TV,58,Romance,Evening,Trending,2,323,7,92,4,5,21,0,0,0,0.07315307364027941,0.66,0,Stacking_original_features,7227,8
N08133,45,Male,North America,Premium,Credit Card,Smart TV,32,Action,Evening,Trending,1,181,4,83,3,4,13,1,0,0,0.07314920854176518,0.66,0,Stacking_original_features,7228,8
N20950,35,Male,Europe,Basic,Credit Card,Smart TV,23,Horror,Evening,Search,1,397,8,72,4,4,55,0,0,0,0.07313104276135907,0.66,0,Stacking_original_features,7229,8
N02210,46,Female,Africa,Standard,Debit Card,Smart TV,11,Comedy,Morning,Trending,2,444,9,55,4,4,45,0,0,0,0.07312287223779014,0.66,0,Stacking_original_features,7230,8
N22614,58,Male,Europe,Basic,Paypal,Smart TV,67,Documentary,Evening,Trending,1,378,6,84,3,4,19,1,0,0,0.07311728420900662,0.66,0,Stacking_original_features,7231,8
N12280,62,Male,Asia,Premium,Paypal,Tablet,62,Documentary,Night,Trending,1,109,5,70,5,5,29,2,0,0,0.0731017648150152,0.66,0,Stacking_original_features,7232,8
N14301,23,Female,Asia,Basic,Credit Card,Smart TV,10,Drama,Evening,Search,1,509,12,100,4,4,19,0,0,0,0.0730835081891614,0.66,0,Stacking_original_features,7233,8
N02771,59,Female,Europe,Basic,Credit Card,Laptop,57,Documentary,Evening,Algorithm,1,378,8,59,4,4,39,0,0,0,0.07298961361103129,0.66,0,Stacking_original_features,7234,8
N18449,60,Male,North America,Premium,Paypal,Laptop,42,Drama,Night,Ads,1,425,8,81,4,4,35,0,0,0,0.07296815296609568,0.66,0,Stacking_original_features,7235,8
N33027,34,Male,Asia,Premium,Paypal,Laptop,60,Documentary,Night,Friend,2,134,2,77,5,4,41,1,0,0,0.07290448225909499,0.66,0,Stacking_original_features,7236,8
N42428,46,Male,Europe,Premium,Credit Card,Smart TV,34,Horror,Afternoon,Trending,1,150,2,72,4,3,35,1,0,0,0.0728998944205633,0.66,0,Stacking_original_features,7237,8
N27754,46,Female,Asia,Premium,Credit Card,Mobile,35,Action,Afternoon,Trending,4,159,4,74,4,4,70,2,0,0,0.07289911950735742,0.66,0,Stacking_original_features,7238,8
N11381,36,Male,Europe,Standard,Debit Card,Smart TV,70,Comedy,Night,Search,3,300,4,73,4,4,17,1,0,0,0.07289833244416,0.66,0,Stacking_original_features,7239,8
N24571,35,Male,North America,Standard,Credit Card,Smart TV,39,Comedy,Morning,Algorithm,1,157,2,77,4,4,27,1,0,0,0.07287816332478,0.66,0,Stacking_original_features,7240,8
N06934,36,Male,Europe,Standard,Debit Card,Smart TV,100,Sci-Fi,Afternoon,Algorithm,1,269,4,66,4,5,52,5,0,0,0.07284512475766097,0.66,0,Stacking_original_features,7241,8
N25285,33,Male,Asia,Premium,Debit Card,Smart TV,10,Sci-Fi,Evening,Algorithm,2,216,3,66,5,5,59,11,0,0,0.07284077516182333,0.66,0,Stacking_original_features,7242,8
N30085,22,Male,North America,Standard,Paypal,Smart TV,35,Drama,Night,Trending,2,388,7,88,4,3,62,4,0,0,0.07282019310022439,0.66,0,Stacking_original_features,7243,8
N21522,37,Female,North America,Basic,Debit Card,Smart TV,30,Documentary,Evening,Algorithm,1,281,4,79,4,5,50,0,0,0,0.07280180564565694,0.66,0,Stacking_original_features,7244,8
N36157,36,Male,Africa,Standard,Credit Card,Smart TV,36,Action,Night,Trending,1,368,8,73,4,4,37,2,0,0,0.07279818374212534,0.66,0,Stacking_original_features,7245,8
N32716,23,Female,Africa,Basic,Debit Card,Smart TV,94,Comedy,Evening,Friend,1,286,3,79,5,3,68,4,0,0,0.07279577262690175,0.66,0,Stacking_original_features,7246,8
N29436,31,Male,Europe,Standard,Debit Card,Smart TV,74,Drama,Morning,Trending,3,244,3,87,5,3,66,2,0,0,0.07278968094868006,0.66,0,Stacking_original_features,7247,8
N31142,45,Male,Asia,Standard,Debit Card,Smart TV,19,Comedy,Night,Algorithm,3,200,3,76,4,4,28,3,0,0,0.07277612054471945,0.66,0,Stacking_original_features,7248,8
N16697,41,Male,Asia,Standard,Debit Card,Smart TV,64,Romance,Night,Search,1,501,7,79,4,4,38,6,0,0,0.07277060919243768,0.66,0,Stacking_original_features,7249,8
N18879,33,Female,Europe,Premium,Debit Card,Mobile,41,Action,Night,Friend,1,203,4,80,3,5,79,3,0,0,0.07276365456032463,0.66,0,Stacking_original_features,7250,8
N38323,36,Male,Asia,Standard,Credit Card,Laptop,49,Action,Evening,Algorithm,1,214,5,71,5,5,59,0,0,0,0.07275717923738996,0.66,0,Stacking_original_features,7251,8
N24586,37,Male,Oceania,Standard,Credit Card,Smart TV,58,Sci-Fi,Evening,Trending,2,283,5,73,4,4,19,1,0,0,0.07275066606296325,0.66,0,Stacking_original_features,7252,8
N40684,32,Female,Asia,Premium,Debit Card,Smart TV,49,Drama,Evening,Algorithm,2,260,4,77,4,4,36,14,0,0,0.0727230925434394,0.66,0,Stacking_original_features,7253,8
N42895,69,Female,Asia,Basic,Credit Card,Smart TV,23,Drama,Evening,Ads,1,455,8,73,4,4,45,0,0,0,0.07271598875211976,0.66,0,Stacking_original_features,7254,8
N01528,33,Male,Oceania,Standard,Credit Card,Mobile,33,Comedy,Evening,Algorithm,1,153,4,90,5,5,38,2,0,0,0.07271077361939582,0.66,0,Stacking_original_features,7255,8
N07296,62,Female,North America,Standard,Debit Card,Smart TV,33,Romance,Evening,Friend,1,249,6,69,4,4,38,3,0,0,0.07265620710799107,0.66,0,Stacking_original_features,7256,8
N42986,65,Male,Asia,Premium,Paypal,Mobile,44,Sci-Fi,Evening,Ads,3,416,12,79,4,4,41,2,0,0,0.07265590239289232,0.66,0,Stacking_original_features,7257,8
N32834,29,Male,Asia,Premium,Credit Card,Smart TV,91,Action,Night,Ads,2,279,4,76,4,4,13,0,0,0,0.07264554976428497,0.66,0,Stacking_original_features,7258,8
N31638,22,Female,North America,Basic,Credit Card,Laptop,1,Drama,Afternoon,Algorithm,1,447,8,95,4,5,73,2,0,0,0.07264017875043767,0.66,0,Stacking_original_features,7259,8
N48577,67,Female,North America,Standard,Gift Card,Smart TV,43,Documentary,Evening,Search,2,260,4,68,4,5,60,1,0,0,0.07263005181967741,0.66,0,Stacking_original_features,7260,8
N29945,40,Female,North America,Standard,Credit Card,Tablet,40,Sci-Fi,Evening,Friend,2,348,7,77,3,4,38,4,0,0,0.07256987475266694,0.66,0,Stacking_original_features,7261,8
N11671,25,Female,Europe,Premium,Credit Card,Laptop,50,Documentary,Evening,Ads,2,306,7,82,4,4,45,2,0,0,0.07254455130615547,0.66,0,Stacking_original_features,7262,8
N04999,20,Male,Asia,Premium,Gift Card,Smart TV,48,Horror,Evening,Trending,3,305,5,74,4,5,26,0,0,0,0.07253357779313788,0.66,0,Stacking_original_features,7263,8
N28569,35,Male,Europe,Standard,Paypal,Smart TV,28,Comedy,Night,Ads,2,399,6,80,5,4,30,1,0,0,0.07252491160833914,0.66,0,Stacking_original_features,7264,8
N30330,38,Female,South America,Premium,Paypal,Laptop,41,Sci-Fi,Evening,Algorithm,1,169,3,77,5,5,31,2,0,0,0.07252311793002741,0.66,0,Stacking_original_features,7265,8
N04177,42,Male,Asia,Premium,Paypal,Mobile,83,Drama,Evening,Trending,1,178,6,87,4,4,44,0,0,0,0.07252174892498642,0.66,0,Stacking_original_features,7266,8
N36478,57,Female,North America,Standard,Paypal,Smart TV,48,Action,Evening,Search,3,389,6,92,4,5,36,20,0,0,0.0725078177513029,0.66,0,Stacking_original_features,7267,8
N49476,54,Female,North America,Premium,Credit Card,Smart TV,2,Documentary,Evening,Trending,2,76,3,64,4,4,20,2,0,0,0.07249279163447464,0.66,0,Stacking_original_features,7268,8
N37642,21,Male,North America,Standard,Credit Card,Smart TV,7,Action,Afternoon,Trending,1,397,5,74,5,5,62,4,0,0,0.0724915288882114,0.66,0,Stacking_original_features,7269,8
N40584,32,Male,North America,Basic,Paypal,Smart TV,62,Horror,Morning,Friend,1,508,12,75,5,4,14,0,0,0,0.07243877400129224,0.66,0,Stacking_original_features,7270,8
N45278,21,Female,North America,Standard,Credit Card,Laptop,63,Horror,Afternoon,Trending,1,381,6,83,5,4,21,0,0,0,0.07242953033835012,0.66,0,Stacking_original_features,7271,8
N36592,26,Male,Europe,Standard,Debit Card,Laptop,58,Comedy,Evening,Trending,3,317,6,66,4,5,64,0,0,0,0.07242223719574821,0.66,0,Stacking_original_features,7272,8
N00948,38,Female,Europe,Standard,Paypal,Laptop,70,Comedy,Evening,Search,1,430,6,88,4,4,24,4,0,0,0.07238095612412311,0.66,0,Stacking_original_features,7273,8
N20153,30,Female,North America,Standard,Credit Card,Laptop,88,Drama,Evening,Algorithm,1,261,6,61,4,4,58,0,0,0,0.07237842301879202,0.66,0,Stacking_original_features,7274,8
N02833,20,Male,Asia,Premium,Credit Card,Smart TV,55,Comedy,Night,Trending,2,321,6,62,4,3,14,7,0,0,0.07233492446212016,0.66,0,Stacking_original_features,7275,8
N39981,31,Female,Asia,Standard,Credit Card,Smart TV,51,Horror,Morning,Algorithm,1,210,3,69,4,4,40,4,0,0,0.0723321540733321,0.66,0,Stacking_original_features,7276,8
N13423,47,Female,Europe,Premium,Paypal,Laptop,88,Romance,Evening,Trending,3,139,2,83,5,4,32,5,0,0,0.0723306092088155,0.66,0,Stacking_original_features,7277,8
N45659,29,Male,North America,Premium,Credit Card,Laptop,52,Documentary,Afternoon,Algorithm,3,118,2,82,4,5,21,2,0,0,0.07232371112130691,0.66,0,Stacking_original_features,7278,8
N10708,42,Male,Europe,Standard,Credit Card,Mobile,70,Documentary,Night,Search,2,386,6,77,4,4,52,4,0,0,0.07230963573614002,0.66,0,Stacking_original_features,7279,8
N42588,45,Female,Europe,Standard,Credit Card,Mobile,72,Action,Evening,Friend,2,360,15,80,4,3,27,3,0,0,0.07229565647251898,0.66,0,Stacking_original_features,7280,8
N27182,30,Female,South America,Basic,Gift Card,Smart TV,40,Comedy,Evening,Algorithm,1,593,15,82,4,4,31,2,0,0,0.07227274256285683,0.66,0,Stacking_original_features,7281,8
N14970,54,Male,Asia,Standard,Credit Card,Smart TV,30,Comedy,Evening,Friend,2,147,3,61,4,4,17,1,0,0,0.07225624825600319,0.66,0,Stacking_original_features,7282,8
N08318,43,Female,North America,Premium,Credit Card,Smart TV,14,Drama,Evening,Algorithm,1,76,1,66,4,4,27,2,0,0,0.07225557126333298,0.66,0,Stacking_original_features,7283,8
N19428,42,Female,Africa,Premium,Debit Card,Laptop,85,Documentary,Night,Ads,2,693,14,78,3,4,0,3,0,0,0.07224979971265041,0.66,0,Stacking_original_features,7284,8
N49253,35,Male,Oceania,Standard,Credit Card,Smart TV,2,Comedy,Evening,Search,1,200,4,87,5,4,31,0,0,0,0.0722430229385824,0.66,0,Stacking_original_features,7285,8
N23473,62,Female,North America,Standard,Paypal,Mobile,102,Action,Evening,Algorithm,3,532,16,89,4,4,26,23,0,0,0.07223858239678292,0.66,0,Stacking_original_features,7286,8
N47313,20,Female,South America,Standard,Credit Card,Mobile,49,Documentary,Evening,Algorithm,2,434,8,66,4,4,60,3,0,0,0.07223443572616114,0.66,0,Stacking_original_features,7287,8
N22986,53,Male,North America,Standard,Credit Card,Tablet,57,Action,Evening,Friend,2,181,5,70,4,4,71,2,0,0,0.07221885759057417,0.66,0,Stacking_original_features,7288,8
N30141,38,Female,Asia,Standard,Credit Card,Smart TV,25,Romance,Evening,Algorithm,1,263,4,77,5,3,25,0,0,0,0.07213704913570801,0.66,0,Stacking_original_features,7289,8
N07482,38,Male,Asia,Standard,Paypal,Smart TV,49,Drama,Evening,Algorithm,1,424,8,60,5,3,45,2,0,0,0.07211093015082554,0.66,0,Stacking_original_features,7290,8
N48742,23,Male,Asia,Premium,Paypal,Smart TV,41,Sci-Fi,Morning,Search,3,373,7,83,3,4,44,2,0,0,0.07210269107323854,0.66,0,Stacking_original_features,7291,8
N17591,33,Male,Europe,Standard,Gift Card,Smart TV,33,Documentary,Evening,Friend,2,357,6,96,3,5,62,3,0,0,0.07210203773214609,0.66,0,Stacking_original_features,7292,8
N42968,56,Male,North America,Basic,Paypal,Smart TV,67,Comedy,Morning,Friend,1,284,6,76,4,4,29,0,0,0,0.07210141435548716,0.66,0,Stacking_original_features,7293,8
N35165,37,Male,South America,Premium,Debit Card,Laptop,52,Documentary,Morning,Trending,4,395,5,74,5,3,57,5,0,0,0.07208560661437848,0.66,0,Stacking_original_features,7294,8
N05191,52,Male,Europe,Standard,Credit Card,Smart TV,56,Drama,Night,Trending,1,304,6,60,3,4,31,0,0,0,0.07202403694864562,0.66,0,Stacking_original_features,7295,8
N18019,44,Female,Asia,Standard,Debit Card,Smart TV,44,Documentary,Morning,Algorithm,1,258,6,77,4,4,46,2,0,0,0.07201853259085161,0.66,0,Stacking_original_features,7296,8
N40099,41,Male,Africa,Premium,Paypal,Smart TV,59,Romance,Evening,Trending,2,607,13,85,4,5,28,33,0,0,0.07201728364724685,0.66,0,Stacking_original_features,7297,8
N12082,68,Female,Asia,Basic,Credit Card,Smart TV,69,Action,Evening,Algorithm,1,120,3,59,3,4,73,1,0,0,0.07198990617989703,0.66,0,Stacking_original_features,7298,8
N41340,48,Female,Asia,Standard,Credit Card,Smart TV,35,Comedy,Evening,Algorithm,1,259,4,83,5,4,47,26,0,0,0.07196717741328247,0.66,0,Stacking_original_features,7299,8
N07956,56,Male,North America,Standard,Credit Card,Smart TV,70,Documentary,Evening,Ads,1,326,5,73,4,4,14,0,0,0,0.07193612013801279,0.66,0,Stacking_original_features,7300,8
N37008,66,Male,North America,Standard,Gift Card,Smart TV,53,Romance,Morning,Algorithm,1,563,9,85,3,3,32,0,0,0,0.07193267729216425,0.66,0,Stacking_original_features,7301,8
N05659,29,Male,Europe,Standard,Paypal,Smart TV,54,Sci-Fi,Afternoon,Trending,1,347,7,84,4,4,64,3,0,0,0.07192599331608139,0.66,0,Stacking_original_features,7302,8
N15497,23,Female,North America,Standard,Credit Card,Smart TV,43,Drama,Evening,Friend,1,260,6,80,5,3,73,12,0,0,0.07192510877400561,0.66,0,Stacking_original_features,7303,8
N02359,64,Male,Europe,Basic,Credit Card,Laptop,60,Horror,Evening,Search,1,486,6,90,4,4,21,7,0,0,0.07190041286625429,0.66,0,Stacking_original_features,7304,8
N49765,31,Male,Europe,Standard,Credit Card,Smart TV,68,Sci-Fi,Night,Search,3,357,6,65,4,5,12,3,0,0,0.07189093636537491,0.66,0,Stacking_original_features,7305,8
N32932,59,Female,North America,Premium,Debit Card,Smart TV,23,Horror,Night,Search,4,130,3,65,4,4,13,1,0,0,0.0718827630662504,0.66,0,Stacking_original_features,7306,8
N46876,38,Female,Europe,Basic,Debit Card,Smart TV,107,Comedy,Afternoon,Trending,1,234,4,100,4,4,30,2,0,0,0.07186166415726332,0.66,0,Stacking_original_features,7307,8
N18038,57,Male,North America,Premium,Credit Card,Mobile,89,Documentary,Evening,Ads,2,267,6,69,4,4,48,5,0,0,0.07185867679429095,0.66,0,Stacking_original_features,7308,8
N23587,34,Female,Asia,Standard,Credit Card,Mobile,51,Action,Afternoon,Algorithm,2,365,10,75,5,4,51,0,0,0,0.0718408575747624,0.66,0,Stacking_original_features,7309,8
N32340,35,Male,North America,Premium,Credit Card,Mobile,33,Drama,Morning,Trending,2,344,6,83,4,5,27,2,0,0,0.07182882865134939,0.66,0,Stacking_original_features,7310,8
N14180,41,Male,Africa,Standard,Debit Card,Tablet,72,Horror,Night,Algorithm,2,392,6,81,4,4,31,4,0,0,0.07181483377231464,0.66,0,Stacking_original_features,7311,8
N21930,43,Male,Europe,Premium,Credit Card,Laptop,62,Drama,Afternoon,Friend,2,306,5,75,4,3,22,3,0,0,0.0718063244090109,0.66,0,Stacking_original_features,7312,8
N35670,23,Male,South America,Standard,Paypal,Smart TV,45,Romance,Evening,Algorithm,1,389,8,81,3,4,44,0,0,0,0.07180241514037715,0.66,0,Stacking_original_features,7313,8
N11966,73,Female,Europe,Basic,Paypal,Laptop,46,Documentary,Evening,Friend,1,479,10,74,4,4,19,1,0,0,0.07179291489737256,0.66,0,Stacking_original_features,7314,8
N34517,29,Female,Asia,Premium,Credit Card,Mobile,45,Comedy,Evening,Search,2,317,7,84,3,4,43,8,0,0,0.07177955245375382,0.66,0,Stacking_original_features,7315,8
N17192,39,Female,Asia,Premium,Paypal,Mobile,56,Romance,Evening,Friend,4,224,7,58,4,4,85,5,0,0,0.07173701444079363,0.66,0,Stacking_original_features,7316,8
N01391,65,Male,North America,Standard,Credit Card,Smart TV,58,Sci-Fi,Evening,Ads,1,319,8,72,3,4,29,0,0,0,0.0717054525952542,0.66,0,Stacking_original_features,7317,8
N10971,38,Male,North America,Basic,Credit Card,Smart TV,7,Sci-Fi,Night,Search,1,396,4,84,4,5,49,1,0,0,0.0716364887993042,0.66,0,Stacking_original_features,7318,8
N06152,29,Male,South America,Premium,Credit Card,Smart TV,41,Romance,Afternoon,Trending,3,219,5,78,4,3,32,0,0,0,0.07163300223006011,0.66,0,Stacking_original_features,7319,8
N04197,41,Male,Africa,Standard,Paypal,Smart TV,66,Drama,Evening,Trending,1,239,5,76,4,5,49,2,0,0,0.0715976900714074,0.66,0,Stacking_original_features,7320,8
N08290,68,Female,North America,Standard,Credit Card,Smart TV,62,Horror,Night,Search,2,221,3,66,3,3,0,0,0,0,0.07159187557409857,0.66,0,Stacking_original_features,7321,8
N45005,31,Male,Europe,Premium,Paypal,Mobile,59,Sci-Fi,Evening,Algorithm,3,220,6,97,5,5,33,13,0,0,0.07158799655339758,0.66,0,Stacking_original_features,7322,8
N33787,42,Female,Asia,Premium,Paypal,Laptop,38,Drama,Evening,Algorithm,5,136,3,63,5,3,83,3,0,0,0.07155074120099067,0.66,0,Stacking_original_features,7323,8
N24135,61,Female,Africa,Standard,Credit Card,Smart TV,60,Sci-Fi,Afternoon,Search,1,232,6,82,4,4,26,3,0,0,0.071538217060832,0.66,0,Stacking_original_features,7324,8
N16764,32,Male,Asia,Standard,Debit Card,Smart TV,42,Horror,Evening,Algorithm,1,820,12,70,3,4,57,28,0,0,0.07152328841491785,0.66,0,Stacking_original_features,7325,8
N38462,40,Male,Asia,Premium,Debit Card,Laptop,25,Romance,Afternoon,Ads,2,501,9,95,5,4,69,4,0,0,0.07151187576716374,0.66,0,Stacking_original_features,7326,8
N30322,34,Male,Europe,Standard,Paypal,Smart TV,27,Drama,Night,Algorithm,1,287,5,74,4,4,52,1,0,0,0.07151016493744428,0.66,0,Stacking_original_features,7327,8
N15313,58,Male,North America,Basic,Paypal,Mobile,71,Comedy,Afternoon,Trending,1,563,10,82,4,4,31,1,0,0,0.07148336491036326,0.66,0,Stacking_original_features,7328,8
N34091,33,Male,South America,Standard,Credit Card,Laptop,47,Drama,Evening,Algorithm,2,380,15,70,4,3,55,0,0,0,0.07148216607037843,0.66,0,Stacking_original_features,7329,8
N41191,39,Male,North America,Premium,Paypal,Smart TV,35,Action,Afternoon,Friend,1,321,6,71,4,4,19,0,0,0,0.07147535124050869,0.66,0,Stacking_original_features,7330,8
N15375,39,Female,North America,Standard,Debit Card,Smart TV,40,Comedy,Evening,Trending,2,288,5,68,4,5,7,0,0,0,0.07145479437978793,0.66,0,Stacking_original_features,7331,8
N14712,49,Male,Europe,Standard,Paypal,Smart TV,11,Comedy,Morning,Trending,2,243,4,93,4,5,37,6,0,0,0.07144128543231203,0.66,0,Stacking_original_features,7332,8
N10649,67,Male,North America,Standard,Debit Card,Tablet,49,Drama,Evening,Algorithm,3,213,3,83,4,4,49,2,0,0,0.07143670702074546,0.66,0,Stacking_original_features,7333,8
N35876,55,Male,Asia,Standard,Paypal,Smart TV,34,Drama,Morning,Trending,2,245,7,81,4,5,34,0,0,0,0.07143424701219038,0.66,0,Stacking_original_features,7334,8
N32308,42,Male,Africa,Standard,Credit Card,Smart TV,65,Comedy,Evening,Trending,2,70,1,73,4,5,20,0,0,0,0.07142683379090535,0.66,0,Stacking_original_features,7335,8
