user_id,age,gender,region,subscription_type,payment_method,primary_device,account_age_months,favorite_genre,time_of_day,recommendation_source,session_count,avg_watch_time_minutes_per_week,watch_sessions_per_week,completion_rate,avg_rating_given,app_rating,recommendation_click_rate,days_since_last_login,actual_churn,churn_probability,selected_threshold,selected_prediction,final_model,cluster,risk_rank
N12969,56,Male,Asia,Premium,Credit Card,Smart TV,59,Romance,Evening,Search,2,258,5,78,5,4,45,5,0,0.05616170278486586,0.6600000000000001,0,Stacking,2,8734
N04837,24,Female,North America,Standard,Debit Card,Smart TV,87,Action,Afternoon,Ads,1,820,14,92,5,4,35,1,0,0.056155092046905546,0.6600000000000001,0,Stacking,0,8735
N01814,56,Male,North America,Premium,Credit Card,Smart TV,60,Action,Afternoon,Algorithm,2,137,2,77,5,4,33,0,0,0.05615460991401295,0.6600000000000001,0,Stacking,2,8736
N32408,66,Male,Oceania,Basic,Credit Card,Smart TV,44,Drama,Night,Algorithm,1,330,5,81,4,5,50,0,0,0.05615318194371937,0.6600000000000001,0,Stacking,2,8737
N06109,30,Male,Europe,Basic,Credit Card,Smart TV,74,Sci-Fi,Evening,Algorithm,1,396,6,81,4,5,76,4,0,0.05614370947198593,0.6600000000000001,0,Stacking,2,8738
N35995,42,Female,Oceania,Premium,Credit Card,Smart TV,67,Sci-Fi,Evening,Search,2,493,8,79,4,4,52,17,0,0.05614299779401007,0.6600000000000001,0,Stacking,0,8739
N16767,27,Male,North America,Premium,Paypal,Smart TV,66,Comedy,Afternoon,Friend,1,242,6,80,4,5,29,0,0,0.05612526619598513,0.6600000000000001,0,Stacking,2,8740
N12555,75,Male,Europe,Standard,Paypal,Smart TV,63,Drama,Afternoon,Friend,1,365,8,78,4,4,54,3,0,0.05609839846350237,0.6600000000000001,0,Stacking,2,8741
N08213,26,Male,North America,Basic,Credit Card,Smart TV,20,Documentary,Night,Trending,1,519,7,100,4,4,66,0,0,0.05609703804089752,0.6600000000000001,0,Stacking,0,8742
N19058,24,Female,South America,Basic,Credit Card,Smart TV,47,Comedy,Night,Algorithm,1,508,9,71,4,4,64,2,0,0.05608537959116198,0.6600000000000001,0,Stacking,0,8743
N20998,68,Male,Europe,Premium,Credit Card,Smart TV,28,Sci-Fi,Morning,Algorithm,3,153,5,82,4,4,60,11,0,0.05607463207290436,0.6600000000000001,0,Stacking,2,8744
N32835,22,Male,Oceania,Premium,Paypal,Tablet,3,Comedy,Night,Algorithm,1,509,8,79,5,4,72,1,0,0.056066484680892634,0.6600000000000001,0,Stacking,0,8745
N25643,34,Female,Asia,Premium,Credit Card,Smart TV,47,Comedy,Night,Trending,1,195,5,69,4,4,45,1,1,0.05606362475817799,0.6600000000000001,0,Stacking,2,8746
N02556,32,Male,Asia,Standard,Paypal,Laptop,70,Comedy,Night,Algorithm,3,380,6,77,4,5,66,0,0,0.05603105435439276,0.6600000000000001,0,Stacking,0,8747
N41386,36,Female,Asia,Premium,Debit Card,Smart TV,35,Documentary,Morning,Search,1,351,7,88,5,4,73,0,1,0.05602434339851079,0.6600000000000001,0,Stacking,0,8748
N29326,44,Female,Asia,Premium,Credit Card,Laptop,72,Documentary,Afternoon,Trending,1,228,6,81,4,5,60,1,0,0.05601616964452722,0.6600000000000001,0,Stacking,2,8749
N22409,55,Male,Europe,Premium,Paypal,Mobile,51,Sci-Fi,Afternoon,Friend,4,511,12,75,5,4,35,2,0,0.05600507298251194,0.6600000000000001,0,Stacking,0,8750
N49825,60,Male,North America,Basic,Paypal,Mobile,88,Comedy,Night,Friend,1,424,16,90,4,4,67,1,0,0.05600331930383779,0.6600000000000001,0,Stacking,0,8751
N31584,57,Male,North America,Standard,Credit Card,Smart TV,2,Action,Night,Trending,2,508,9,75,4,5,32,0,0,0.05600314293119275,0.6600000000000001,0,Stacking,0,8752
N28752,34,Male,North America,Premium,Paypal,Smart TV,54,Sci-Fi,Afternoon,Algorithm,3,774,19,83,4,5,62,35,0,0.05598603689667324,0.6600000000000001,0,Stacking,0,8753
N19582,27,Female,Africa,Standard,Paypal,Smart TV,56,Drama,Evening,Search,2,579,7,83,4,5,45,0,0,0.055985293647478854,0.6600000000000001,0,Stacking,0,8754
N20070,32,Male,North America,Premium,Paypal,Tablet,39,Drama,Night,Friend,1,564,10,84,4,4,42,0,0,0.05598432683798827,0.6600000000000001,0,Stacking,0,8755
N19023,32,Female,Oceania,Premium,Credit Card,Smart TV,72,Comedy,Night,Ads,3,241,7,78,4,4,43,1,0,0.05598357169765317,0.6600000000000001,0,Stacking,2,8756
N30433,35,Female,South America,Premium,Credit Card,Smart TV,11,Documentary,Afternoon,Search,3,547,12,84,3,4,29,1,0,0.05598105630060359,0.6600000000000001,0,Stacking,0,8757
N18084,20,Male,Asia,Standard,Credit Card,Smart TV,42,Drama,Night,Trending,1,442,6,85,5,5,56,2,0,0.05597213695179268,0.6600000000000001,0,Stacking,0,8758
N47818,75,Male,Asia,Premium,Paypal,Smart TV,46,Documentary,Morning,Algorithm,4,296,6,73,3,4,14,2,0,0.05597168521150898,0.6600000000000001,0,Stacking,2,8759
N13853,43,Female,Europe,Premium,Paypal,Smart TV,80,Horror,Afternoon,Algorithm,2,130,3,79,4,4,42,1,0,0.05596261315530845,0.6600000000000001,0,Stacking,2,8760
N41308,60,Female,South America,Premium,Debit Card,Laptop,37,Documentary,Night,Trending,2,486,11,84,4,4,35,5,0,0.055956372853118476,0.6600000000000001,0,Stacking,0,8761
N19391,36,Male,Africa,Premium,Paypal,Smart TV,43,Documentary,Night,Algorithm,5,211,3,75,4,4,76,6,0,0.05595565152493956,0.6600000000000001,0,Stacking,2,8762
N45374,31,Male,North America,Premium,Credit Card,Smart TV,62,Drama,Evening,Search,2,349,6,85,4,4,35,2,0,0.05595119416241326,0.6600000000000001,0,Stacking,2,8763
N27641,37,Female,Europe,Basic,Credit Card,Smart TV,53,Comedy,Afternoon,Friend,1,317,7,91,5,4,49,0,0,0.05594842946589686,0.6600000000000001,0,Stacking,2,8764
N36953,31,Male,Oceania,Premium,Paypal,Smart TV,71,Action,Morning,Algorithm,1,469,6,76,4,4,60,2,0,0.055942721825936834,0.6600000000000001,0,Stacking,2,8765
N27162,33,Female,North America,Premium,Credit Card,Laptop,51,Action,Night,Algorithm,1,431,9,82,4,4,44,3,0,0.05594180567895117,0.6600000000000001,0,Stacking,0,8766
N04319,22,Female,Oceania,Standard,Credit Card,Smart TV,90,Drama,Afternoon,Trending,1,358,9,84,4,4,82,0,0,0.05593512691562551,0.6600000000000001,0,Stacking,0,8767
N11472,40,Male,Asia,Standard,Credit Card,Mobile,42,Drama,Afternoon,Trending,3,820,18,92,4,4,27,4,0,0.05592012527908552,0.6600000000000001,0,Stacking,0,8768
N41595,34,Male,North America,Standard,Paypal,Smart TV,62,Sci-Fi,Morning,Algorithm,1,570,14,81,4,4,45,1,0,0.05591583177867809,0.6600000000000001,0,Stacking,0,8769
N48815,32,Female,North America,Premium,Debit Card,Mobile,30,Drama,Afternoon,Trending,5,504,13,91,4,4,70,1,0,0.055905765117843745,0.6600000000000001,0,Stacking,0,8770
N47902,60,Male,North America,Basic,Credit Card,Smart TV,59,Comedy,Morning,Algorithm,1,316,9,90,5,5,28,6,0,0.05590365471892781,0.6600000000000001,0,Stacking,0,8771
N13633,32,Male,Asia,Standard,Debit Card,Smart TV,51,Comedy,Night,Friend,2,519,6,79,4,5,32,7,0,0.05589893152230614,0.6600000000000001,0,Stacking,0,8772
N23105,59,Female,North America,Basic,Credit Card,Smart TV,64,Horror,Afternoon,Search,1,359,6,82,5,5,51,1,0,0.055898727976220676,0.6600000000000001,0,Stacking,2,8773
N26548,30,Male,North America,Premium,Credit Card,Mobile,37,Horror,Afternoon,Friend,2,463,11,82,4,5,30,0,0,0.05589226262313629,0.6600000000000001,0,Stacking,0,8774
N42729,39,Female,Asia,Premium,Credit Card,Smart TV,43,Comedy,Afternoon,Algorithm,1,201,4,67,4,4,37,0,0,0.05588753437531093,0.6600000000000001,0,Stacking,2,8775
N42637,41,Female,Asia,Standard,Paypal,Mobile,91,Sci-Fi,Night,Algorithm,1,580,10,79,4,5,43,2,0,0.05588739666458927,0.6600000000000001,0,Stacking,0,8776
N14349,46,Female,Asia,Standard,Credit Card,Laptop,82,Drama,Night,Search,2,508,10,83,3,5,55,1,0,0.05588204207764311,0.6600000000000001,0,Stacking,0,8777
N00227,43,Male,North America,Standard,Gift Card,Tablet,43,Romance,Evening,Algorithm,3,730,14,87,5,4,78,1,0,0.05587280471232895,0.6600000000000001,0,Stacking,0,8778
N30967,27,Female,North America,Premium,Gift Card,Smart TV,68,Documentary,Evening,Friend,3,416,7,92,4,4,45,2,0,0.055864357940793384,0.6600000000000001,0,Stacking,0,8779
N11393,29,Male,Asia,Premium,Credit Card,Smart TV,40,Sci-Fi,Morning,Algorithm,1,390,6,56,4,4,97,3,0,0.0558638342621649,0.6600000000000001,0,Stacking,2,8780
N28150,38,Male,Asia,Premium,Credit Card,Smart TV,51,Action,Morning,Trending,4,513,8,94,4,5,19,1,0,0.05584813993402508,0.6600000000000001,0,Stacking,0,8781
N13764,51,Male,Asia,Premium,Credit Card,Smart TV,50,Action,Evening,Algorithm,4,229,4,60,4,4,32,0,0,0.05584509396673368,0.6600000000000001,0,Stacking,2,8782
N11261,38,Male,Asia,Premium,Credit Card,Laptop,68,Action,Afternoon,Algorithm,3,377,9,77,4,5,47,2,0,0.05584110260682278,0.6600000000000001,0,Stacking,0,8783
N03068,24,Male,Asia,Basic,Credit Card,Smart TV,64,Romance,Afternoon,Algorithm,1,459,10,78,5,5,100,0,0,0.05583577511333781,0.6600000000000001,0,Stacking,0,8784
N17624,39,Male,Asia,Standard,Paypal,Smart TV,41,Documentary,Night,Algorithm,3,454,9,77,4,4,61,5,0,0.055830116341934424,0.6600000000000001,0,Stacking,0,8785
N26360,42,Male,Asia,Premium,Credit Card,Smart TV,23,Action,Morning,Algorithm,1,330,4,88,3,4,67,1,0,0.055824153904826805,0.6600000000000001,0,Stacking,2,8786
N43506,21,Male,Europe,Premium,Credit Card,Smart TV,68,Comedy,Night,Trending,1,278,2,69,4,4,39,0,0,0.055818176508551746,0.6600000000000001,0,Stacking,2,8787
N49261,40,Male,Europe,Premium,Paypal,Smart TV,30,Comedy,Night,Algorithm,2,282,5,83,3,5,22,3,0,0.05581303011981815,0.6600000000000001,0,Stacking,2,8788
N38916,34,Male,Asia,Standard,Debit Card,Smart TV,73,Drama,Afternoon,Trending,3,787,13,77,3,5,16,0,0,0.05581103753701761,0.6600000000000001,0,Stacking,0,8789
N01954,25,Male,Asia,Premium,Credit Card,Smart TV,26,Drama,Evening,Trending,3,291,5,83,4,4,81,7,0,0.055810026887838315,0.6600000000000001,0,Stacking,2,8790
N33122,36,Female,Africa,Standard,Credit Card,Smart TV,72,Comedy,Afternoon,Friend,1,322,6,77,3,5,38,1,0,0.0557873894278657,0.6600000000000001,0,Stacking,2,8791
N40396,30,Male,North America,Standard,Credit Card,Smart TV,63,Comedy,Evening,Algorithm,1,274,6,82,4,4,40,2,0,0.05578510771611681,0.6600000000000001,0,Stacking,2,8792
N18640,44,Male,Europe,Basic,Gift Card,Smart TV,44,Comedy,Night,Algorithm,1,667,12,84,4,4,80,2,0,0.05578450637007316,0.6600000000000001,0,Stacking,0,8793
N21123,26,Female,Europe,Premium,Credit Card,Smart TV,29,Drama,Night,Algorithm,1,217,5,77,5,5,72,12,0,0.055783256188562336,0.6600000000000001,0,Stacking,2,8794
N41432,45,Male,Asia,Premium,Credit Card,Smart TV,41,Comedy,Afternoon,Algorithm,2,253,3,60,5,4,31,1,0,0.05577698851448446,0.6600000000000001,0,Stacking,2,8795
N31015,44,Male,North America,Premium,Credit Card,Mobile,51,Comedy,Afternoon,Friend,3,305,5,82,5,4,38,2,0,0.05576608889108638,0.6600000000000001,0,Stacking,2,8796
N48566,38,Male,Europe,Premium,Credit Card,Laptop,51,Comedy,Evening,Friend,2,217,4,83,4,5,32,3,0,0.05576182073806067,0.6600000000000001,0,Stacking,2,8797
N39267,40,Female,Europe,Standard,Credit Card,Smart TV,26,Romance,Evening,Algorithm,1,211,5,93,5,4,65,1,0,0.055759763682888056,0.6600000000000001,0,Stacking,2,8798
N39907,20,Male,North America,Premium,Credit Card,Smart TV,50,Documentary,Evening,Algorithm,1,319,7,68,4,4,45,1,0,0.05575975891793109,0.6600000000000001,0,Stacking,2,8799
N04125,21,Male,Asia,Standard,Credit Card,Smart TV,58,Drama,Evening,Algorithm,1,577,10,94,4,4,58,15,0,0.05575571622194738,0.6600000000000001,0,Stacking,0,8800
N18189,48,Male,Asia,Premium,Credit Card,Smart TV,64,Drama,Evening,Algorithm,3,163,4,71,4,4,32,2,0,0.055753053302898065,0.6600000000000001,0,Stacking,2,8801
N05744,34,Female,Africa,Premium,Credit Card,Smart TV,48,Documentary,Night,Search,5,376,8,68,5,5,41,14,0,0.05574859381336464,0.6600000000000001,0,Stacking,0,8802
N42379,34,Male,Africa,Basic,Credit Card,Smart TV,90,Horror,Evening,Search,1,523,6,80,5,5,44,3,0,0.05574602330066521,0.6600000000000001,0,Stacking,0,8803
N15462,62,Female,Asia,Premium,Paypal,Mobile,10,Comedy,Evening,Algorithm,1,500,11,80,4,3,36,2,0,0.05573773888057173,0.6600000000000001,0,Stacking,0,8804
N35957,32,Male,Asia,Premium,Paypal,Smart TV,44,Drama,Evening,Algorithm,3,355,6,80,3,4,47,0,0,0.05573549807668957,0.6600000000000001,0,Stacking,2,8805
N08776,29,Male,Asia,Standard,Credit Card,Smart TV,26,Drama,Night,Algorithm,3,305,4,91,4,4,60,1,0,0.05572998044429529,0.6600000000000001,0,Stacking,2,8806
N06956,38,Male,Europe,Premium,Credit Card,Smart TV,63,Action,Night,Algorithm,1,171,3,88,5,4,49,5,0,0.055729281287281635,0.6600000000000001,0,Stacking,2,8807
N17507,20,Male,North America,Premium,Debit Card,Smart TV,48,Action,Night,Friend,3,608,13,91,4,4,40,14,0,0.05572719786329621,0.6600000000000001,0,Stacking,0,8808
N27295,67,Male,North America,Premium,Credit Card,Laptop,62,Comedy,Morning,Algorithm,4,271,7,71,4,3,42,5,0,0.05571837011863324,0.6600000000000001,0,Stacking,2,8809
N19271,35,Male,Europe,Standard,Credit Card,Smart TV,36,Sci-Fi,Evening,Ads,2,492,9,89,4,4,80,0,0,0.0557114694593407,0.6600000000000001,0,Stacking,0,8810
N18345,44,Female,Oceania,Standard,Paypal,Smart TV,43,Drama,Evening,Algorithm,2,510,9,86,4,4,35,4,0,0.05570231559505121,0.6600000000000001,0,Stacking,0,8811
N10764,72,Male,South America,Basic,Credit Card,Smart TV,24,Comedy,Evening,Algorithm,1,252,6,75,4,4,68,1,0,0.055700519006392814,0.6600000000000001,0,Stacking,2,8812
N30152,20,Female,Asia,Standard,Debit Card,Smart TV,49,Documentary,Evening,Search,2,666,13,84,5,4,44,4,0,0.05569106408346335,0.6600000000000001,0,Stacking,0,8813
N32720,39,Male,North America,Premium,Credit Card,Smart TV,36,Documentary,Evening,Algorithm,2,157,4,73,3,4,78,3,0,0.05568988620803904,0.6600000000000001,0,Stacking,2,8814
N01292,45,Female,Europe,Premium,Debit Card,Smart TV,52,Action,Morning,Algorithm,2,284,6,89,4,4,48,1,0,0.05568056258839475,0.6600000000000001,0,Stacking,2,8815
N49616,33,Male,North America,Standard,Credit Card,Smart TV,73,Drama,Afternoon,Algorithm,1,400,5,88,4,5,53,7,0,0.0556762374111469,0.6600000000000001,0,Stacking,2,8816
N22135,36,Female,Africa,Premium,Paypal,Smart TV,1,Drama,Night,Algorithm,3,820,10,92,5,4,57,28,0,0.05567570317345277,0.6600000000000001,0,Stacking,0,8817
N05196,41,Female,Europe,Standard,Credit Card,Smart TV,73,Drama,Evening,Friend,2,295,7,84,4,5,17,2,0,0.05565158662047652,0.6600000000000001,0,Stacking,2,8818
N27284,37,Male,Europe,Premium,Debit Card,Mobile,56,Horror,Morning,Algorithm,2,462,12,84,4,5,56,1,0,0.05564741663514078,0.6600000000000001,0,Stacking,0,8819
N16161,29,Male,Africa,Premium,Debit Card,Smart TV,75,Drama,Evening,Algorithm,4,222,3,79,4,4,73,3,0,0.05564610732242004,0.6600000000000001,0,Stacking,2,8820
N12979,34,Male,South America,Premium,Credit Card,Smart TV,59,Documentary,Night,Friend,2,384,6,62,4,5,96,24,0,0.05564054550555692,0.6600000000000001,0,Stacking,0,8821
N18621,35,Female,Asia,Standard,Paypal,Smart TV,59,Documentary,Night,Algorithm,2,307,4,94,4,4,55,3,0,0.05562523411802373,0.6600000000000001,0,Stacking,2,8822
N11379,41,Male,Europe,Standard,Credit Card,Laptop,115,Sci-Fi,Night,Algorithm,1,179,4,89,4,5,72,2,0,0.055621125974505886,0.6600000000000001,0,Stacking,2,8823
N32574,22,Male,Oceania,Premium,Debit Card,Smart TV,90,Romance,Afternoon,Friend,4,395,8,86,4,4,34,1,0,0.05561575834858995,0.6600000000000001,0,Stacking,0,8824
N49294,37,Male,Asia,Premium,Paypal,Smart TV,64,Sci-Fi,Morning,Algorithm,3,532,9,86,4,5,51,19,0,0.05561234072528375,0.6600000000000001,0,Stacking,0,8825
N45335,42,Male,Europe,Premium,Debit Card,Smart TV,52,Action,Evening,Friend,1,655,10,70,4,3,19,2,0,0.055606534453097996,0.6600000000000001,0,Stacking,0,8826
N08325,37,Male,Europe,Premium,Credit Card,Smart TV,55,Sci-Fi,Night,Algorithm,3,454,8,65,4,3,24,4,0,0.05560482029773857,0.6600000000000001,0,Stacking,0,8827
N08670,53,Female,Asia,Standard,Paypal,Smart TV,34,Drama,Night,Algorithm,1,442,6,86,3,4,49,1,0,0.0556001526181378,0.6600000000000001,0,Stacking,2,8828
N29083,41,Male,Africa,Premium,Debit Card,Mobile,75,Documentary,Evening,Algorithm,4,509,8,76,4,4,45,2,0,0.05559366066076793,0.6600000000000001,0,Stacking,0,8829
N46475,59,Male,Asia,Premium,Credit Card,Mobile,46,Documentary,Night,Ads,1,475,11,90,4,5,40,1,0,0.05558823991876908,0.6600000000000001,0,Stacking,0,8830
N00905,24,Male,Asia,Premium,Credit Card,Smart TV,56,Drama,Morning,Algorithm,2,336,7,90,5,3,53,2,0,0.05558458836857708,0.6600000000000001,0,Stacking,0,8831
N17645,35,Female,North America,Standard,Credit Card,Smart TV,73,Sci-Fi,Evening,Algorithm,1,395,8,82,4,4,24,3,0,0.05556507249510631,0.6600000000000001,0,Stacking,2,8832
N03245,47,Male,Asia,Premium,Credit Card,Tablet,62,Sci-Fi,Night,Trending,3,219,4,88,4,5,49,2,0,0.05556487266996835,0.6600000000000001,0,Stacking,2,8833
N23051,38,Female,Africa,Standard,Credit Card,Smart TV,54,Comedy,Afternoon,Algorithm,3,252,5,71,4,4,58,0,0,0.05554885098271486,0.6600000000000001,0,Stacking,2,8834
N01064,30,Male,Asia,Standard,Credit Card,Smart TV,51,Horror,Evening,Trending,2,282,5,75,5,4,70,0,0,0.05552567239684244,0.6600000000000001,0,Stacking,2,8835
N39179,60,Male,Europe,Premium,Paypal,Smart TV,70,Drama,Night,Algorithm,1,314,4,75,4,3,36,2,0,0.05551826396579896,0.6600000000000001,0,Stacking,2,8836
N37594,70,Female,Asia,Basic,Debit Card,Smart TV,80,Documentary,Evening,Algorithm,1,260,5,73,4,5,64,0,0,0.05551355799443263,0.6600000000000001,0,Stacking,2,8837
N30968,38,Male,Asia,Premium,Credit Card,Smart TV,21,Sci-Fi,Afternoon,Algorithm,3,350,7,73,4,4,49,2,0,0.05551242864886792,0.6600000000000001,0,Stacking,2,8838
N07502,36,Male,Asia,Premium,Gift Card,Smart TV,52,Comedy,Evening,Algorithm,2,362,7,72,5,4,79,2,0,0.05551086358070336,0.6600000000000001,0,Stacking,0,8839
N08635,56,Female,Europe,Premium,Paypal,Laptop,50,Action,Afternoon,Algorithm,3,527,15,64,5,4,57,3,0,0.05550862502708459,0.6600000000000001,0,Stacking,0,8840
N36963,31,Male,North America,Premium,Credit Card,Laptop,29,Comedy,Evening,Trending,1,409,13,73,5,5,54,5,0,0.05550529373249444,0.6600000000000001,0,Stacking,0,8841
N35378,19,Male,Asia,Premium,Paypal,Smart TV,35,Documentary,Night,Trending,5,356,7,93,5,4,40,3,0,0.055504292858154634,0.6600000000000001,0,Stacking,0,8842
N32049,32,Female,Europe,Premium,Paypal,Smart TV,42,Action,Night,Algorithm,1,400,8,82,4,4,42,3,0,0.05550380818513837,0.6600000000000001,0,Stacking,2,8843
N25957,21,Female,Africa,Premium,Paypal,Smart TV,47,Horror,Morning,Ads,3,723,12,91,4,4,31,0,0,0.05550191061115399,0.6600000000000001,0,Stacking,0,8844
N19422,60,Female,Asia,Standard,Paypal,Smart TV,64,Sci-Fi,Night,Friend,2,294,4,88,5,4,23,1,1,0.05549725039952758,0.6600000000000001,0,Stacking,2,8845
N07073,24,Male,Asia,Premium,Credit Card,Laptop,32,Comedy,Evening,Algorithm,1,304,6,72,5,5,63,0,0,0.05549301544738903,0.6600000000000001,0,Stacking,2,8846
N21354,35,Female,Europe,Premium,Credit Card,Tablet,52,Drama,Afternoon,Trending,3,541,16,90,4,4,19,2,0,0.05549181381045631,0.6600000000000001,0,Stacking,0,8847
N18270,69,Male,South America,Standard,Credit Card,Mobile,57,Documentary,Evening,Algorithm,2,199,4,83,4,4,99,2,0,0.05549070999156792,0.6600000000000001,0,Stacking,2,8848
N26346,58,Male,North America,Premium,Paypal,Smart TV,77,Sci-Fi,Morning,Algorithm,1,162,3,81,3,5,55,1,0,0.05548833733582383,0.6600000000000001,0,Stacking,2,8849
N45789,29,Female,Asia,Premium,Paypal,Laptop,88,Comedy,Evening,Friend,2,274,5,86,4,3,73,3,0,0.05548384389608527,0.6600000000000001,0,Stacking,2,8850
N30845,30,Male,Asia,Premium,Credit Card,Smart TV,38,Documentary,Evening,Trending,2,616,10,68,4,4,44,15,0,0.05548127742743785,0.6600000000000001,0,Stacking,0,8851
N02536,49,Female,North America,Premium,Credit Card,Smart TV,46,Romance,Evening,Algorithm,3,247,4,61,3,4,47,0,0,0.05546449601190542,0.6600000000000001,0,Stacking,2,8852
N36523,69,Male,Africa,Premium,Credit Card,Mobile,69,Sci-Fi,Evening,Algorithm,2,352,8,81,3,4,38,4,0,0.05545190545838568,0.6600000000000001,0,Stacking,2,8853
N12572,69,Male,Oceania,Standard,Credit Card,Smart TV,19,Comedy,Afternoon,Trending,2,338,6,86,4,4,26,0,0,0.05544934122908173,0.6600000000000001,0,Stacking,2,8854
N07311,34,Male,Asia,Standard,Credit Card,Smart TV,69,Sci-Fi,Evening,Friend,3,212,4,88,5,4,44,0,0,0.0554446155624934,0.6600000000000001,0,Stacking,2,8855
N12100,41,Male,South America,Basic,Credit Card,Smart TV,21,Comedy,Night,Friend,1,467,11,86,5,4,37,1,0,0.055443885398570675,0.6600000000000001,0,Stacking,0,8856
N37018,35,Female,North America,Premium,Credit Card,Tablet,59,Comedy,Night,Algorithm,2,194,4,81,5,4,28,0,0,0.05543964036090971,0.6600000000000001,0,Stacking,2,8857
N24423,44,Male,South America,Premium,Debit Card,Laptop,61,Sci-Fi,Evening,Trending,5,568,15,80,4,4,38,3,0,0.055437363782593174,0.6600000000000001,0,Stacking,0,8858
N14668,45,Male,Asia,Premium,Debit Card,Smart TV,65,Horror,Night,Algorithm,1,256,3,80,4,4,29,1,0,0.05543256750954439,0.6600000000000001,0,Stacking,2,8859
N40860,54,Female,North America,Standard,Paypal,Smart TV,55,Horror,Evening,Trending,1,201,4,95,5,5,41,2,0,0.05543043261423669,0.6600000000000001,0,Stacking,2,8860
N19618,37,Female,Europe,Standard,Debit Card,Smart TV,32,Drama,Afternoon,Trending,2,625,9,95,3,4,73,4,0,0.05542289581528363,0.6600000000000001,0,Stacking,0,8861
N18208,19,Male,Asia,Premium,Paypal,Smart TV,40,Drama,Night,Friend,2,311,6,90,4,5,39,0,0,0.055422320461261436,0.6600000000000001,0,Stacking,2,8862
N37134,61,Female,Asia,Premium,Debit Card,Smart TV,36,Drama,Night,Algorithm,1,256,3,77,4,4,69,8,0,0.05542225970862274,0.6600000000000001,0,Stacking,2,8863
N18617,45,Male,Europe,Premium,Paypal,Laptop,80,Action,Night,Search,3,538,10,81,3,5,58,2,0,0.05541996574248679,0.6600000000000001,0,Stacking,0,8864
N12868,64,Male,Asia,Basic,Credit Card,Smart TV,22,Comedy,Night,Algorithm,1,280,6,73,5,5,60,3,0,0.055417438021834804,0.6600000000000001,0,Stacking,2,8865
N23251,46,Male,Asia,Premium,Debit Card,Mobile,79,Drama,Night,Algorithm,2,540,17,82,4,4,26,1,1,0.05541406317064173,0.6600000000000001,0,Stacking,0,8866
N48730,64,Male,North America,Standard,Credit Card,Smart TV,83,Drama,Morning,Search,1,318,6,88,5,4,52,2,0,0.05540954926842228,0.6600000000000001,0,Stacking,2,8867
